,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
285,Argentina,ARG,2006,99.56158,4.12821006774902,,95.8469924926758,17.1849,14.19154,116.316131591797,92.9617309570312,67.1185913085938,Argentina,98.1,97.0,42.1950490610095,,,,97.0569076538086,97.378303527832,98.8617095947266,,,,15.5098400115967,97.6332141757066,,,
286,Argentina,ARG,2007,99.44469,4.46260023117065,,98.6377868652344,16.36028,13.63714,117.350616455078,92.6104202270508,66.9094467163086,Argentina,98.4,97.2,,,,,96.1677780151367,96.2902984619141,99.0840911865234,,,,15.1015701293945,97.8403601049127,,,
287,Argentina,ARG,2008,99.51839,4.84440994262695,,102.386627197266,17.22969,12.23531,118.43701171875,93.5038223266602,68.816291809082,Argentina,98.7,97.5,,,,,94.9331512451172,96.0319519042969,98.8367614746094,,,,15.7478399276733,98.0428781125276,,,
288,Argentina,ARG,2009,99.5429,5.53105020523071,,103.046852111816,,,118.401557922363,96.6370162963867,71.0374603271484,Argentina,99.0,97.8,,,,,95.4294281005859,95.3820419311523,98.6408615112305,,,,16.0206699371338,98.2407291145394,,,
289,Argentina,ARG,2010,99.94892,5.01971006393433,,103.408630371094,,,118.234718322754,99.2300033569336,74.1875305175781,Argentina,99.1,98.8,39.6634008373896,,,,94.918586730957,95.2225799560547,98.5639877319336,,,,15.0479698181152,98.4340478989156,,,
290,Argentina,ARG,2011,99.89538,5.29062986373901,,103.409629821777,,,117.463752746582,100.993843078613,77.4296112060547,Argentina,99.3,99.0,32.5162577491589,,,,94.7466201782227,90.204948425293,,,,,15.1585597991943,98.6218627766521,,,
291,Argentina,ARG,2012,99.86563,5.34582996368408,,103.75479888916,,,116.51634979248,102.782302856445,78.4559097290039,Argentina,99.4,99.1,35.7393514288717,,3.486703,76.42,95.919548034668,94.340950012207,94.7358627319336,,,,14.5182600021362,98.8052936559107,,,
292,Argentina,ARG,2013,99.62847,5.43661022186279,,103.374931335449,,,114.509239196777,104.596748352051,78.7686614990234,Argentina,99.6,99.3,42.827740498145,,,,96.1351699829102,90.8915710449219,97.109619140625,,,,14.457929611206,98.8641989604982,,,
293,Argentina,ARG,2014,99.22837,5.36144018173218,,105.392601013184,,,113.961883544922,106.092132568359,81.1694107055664,Argentina,99.7,100.0,41.1077088382752,,,,95.1810302734375,88.7957305908203,97.2504425048828,,,,13.7993297576904,98.9232479851466,,,
294,Argentina,ARG,2015,99.12778,5.77611017227173,,106.053131103516,,,113.778198242188,107.549072265625,83.762580871582,Argentina,99.7,99.7,,,,,88.7274475097656,86.4162673950195,95.5008392333984,,,,13.9633102416992,98.9823081880311,,,
295,Argentina,ARG,2016,99.4858,5.54548978805542,,106.544448852539,,,112.944267272949,109.645942687988,86.6178817749023,Argentina,99.8,99.9,42.842310949952,,,,88.6820602416992,86.3291320800781,95.7014083862305,,,,13.3555402755737,99.0413737808333,,,
296,Argentina,ARG,2017,99.41827,5.45431995391846,,101.581809997559,,,111.681457519531,110.412406921387,89.2329406738281,Argentina,99.8,100.0,44.8928035918505,,,,88.36083984375,86.1723785400391,95.4454574584961,,,,13.2639198303223,,,,
297,Argentina,ARG,2018,99.35985,4.87773990631104,,100.281806945801,,,111.545608520508,109.696998596191,90.9728317260742,Argentina,99.8,100.0,44.0031979195012,,,,96.7341384887695,97.2601318359375,99.054313659668,,,,12.5233402252197,,,,
298,Argentina,ARG,2019,99.38001,4.7716498374939,,100.38289642334,,,111.36531829834,110.498527526855,95.0775527954102,Argentina,99.9,100.0,43.7191192110151,,,,97.7408065795898,98.1835021972656,99.311279296875,,,,12.5144596099853,,,,
299,Argentina,ARG,2020,99.16859,5.27689981460571,,103.837791442871,,,110.617813110352,112.416679382324,99.266227722168,Argentina,99.9,100.0,45.7762165406002,,,,98.0092926025391,98.1337432861328,99.1399612426758,,,,12.4222898483276,,,,
300,Argentina,ARG,2021,99.20595,4.64117002487183,,105.479530334473,,,110.156112670898,116.559448242188,107.130661010742,Argentina,99.9,100.0,41.6440652354868,,,,96.3614883422852,96.2948989868164,97.3183975219727,,,,12.2848997116089,,,,
301,Argentina,ARG,2022,99.25256,4.80521011352539,,103.231628417969,,,108.722412109375,115.434867858887,107.047912597656,Argentina,99.9,100.0,39.8905155907983,,,,94.658821105957,93.4682006835938,98.2208862304688,,,,12.7075796127319,,,,
302,Armenia,ARM,2002,91.60817,2.13504004478455,,83.7433776855469,20.34332,,90.6743011474609,,35.8594512939453,Armenia,84.5,98.0,,,,,,,,,,,,95.8591152115814,,,
303,Armenia,ARM,2003,92.69181,2.1450400352478,,86.7742309570312,18.8372,,93.5719833374023,,36.6645317077637,Armenia,87.2,99.1,,,,,,,,,,,,96.1368622367153,,,
304,Armenia,ARM,2005,93.22604,2.71202993392944,,93.4663162231445,21.19732,,93.726318359375,86.7430114746094,38.3384399414062,Armenia,91.4,99.8,,,,,,,,26.9,,,13.6480903625488,96.6984595839147,4.7,,71.6
305,Armenia,ARM,2006,95.66206,2.71577000617981,,92.0257110595703,21.24161,,95.9769287109375,89.1132202148438,41.8117218017578,Armenia,92.8,99.1,,,,,,,,,,,13.578519821167,96.9824019913165,,,
306,Armenia,ARM,2007,98.18634,3.01893997192383,,96.7462768554688,19.3076,,106.073532104492,89.9713287353516,44.433708190918,Armenia,94.0,99.2,,,,,,,,,96.163239656222,99.2996647923618,13.4655895233154,97.2683671383451,,,
307,Armenia,ARM,2011,95.01766,3.14385008811951,100.0,93.4741592407227,,,96.5201721191406,90.0805282592773,47.8231010437012,Armenia,96.6,99.5,33.2501274141361,,,,,,,,96.5999984741211,99.3600006103516,12.593339920044,98.4333104571316,,,
308,Armenia,ARM,2012,94.6285,2.77248001098633,,93.5642013549805,,,96.4941024780273,,41.4842185974121,Armenia,96.8,99.5,34.1925692562122,,,,100.0,88.870491027832,99.5197296142578,,98.8103648622213,99.6075245683031,12.3689699172974,98.7298229038946,,,
309,Armenia,ARM,2013,94.06163,2.65018010139465,,,,,99.3458786010742,84.4040374755859,41.6240310668945,Armenia,97.1,99.4,31.6651616084197,,,,,,99.4517517089844,,99.0524483997365,99.765062641458,11.1367597579956,99.0289249197273,,,
310,Armenia,ARM,2014,91.74788,2.24724006652832,,94.6037063598633,,,100.915573120117,84.9311065673828,44.411018371582,Armenia,97.3,99.7,32.6427773075253,,,,,,98.7934265136719,,,99.8026102655424,9.36711978912354,99.3248756665526,,,
311,Armenia,ARM,2015,92.97407,2.80591011047363,,94.2263793945312,,,102.382690429688,85.793701171875,45.4674301147461,Armenia,97.5,100.0,33.2640432357736,,,,100.0,,100.0,,,99.7535978766934,10.6563596725464,99.5245608325277,,,
312,Armenia,ARM,2016,92.57903,2.75812005996704,100.0,105.009422302246,,,103.061706542969,,51.7460098266602,Armenia,97.6,99.8,33.5681499867211,,,,100.0,95.8201217651367,99.6426467895508,40.2,,99.0897674560547,10.1971998214722,99.5293510076689,3.6,,77.1
313,Armenia,ARM,2017,92.85789,2.70759010314941,100.0,102.763427734375,,,101.619812011719,,53.5907592773438,Armenia,97.7,99.7,35.859528246585,,,,,84.3743515014648,98.929931640625,,96.5899963378906,99.3600006103516,10.4031295776367,99.5344075573623,,,
314,Armenia,ARM,2018,92.51165,2.25586795806885,,100.23706817627,15.41859,8.01689,100.061309814453,88.5765686035156,56.1650505065918,Armenia,97.8,99.9,36.5797477767694,,,,,,,,99.4843340130205,99.8112143452258,8.67858759584602,99.9148284891593,,,
315,Armenia,ARM,2019,91.59457,2.57191228866577,,97.2270965576172,,,97.3231430053711,93.6171493530273,53.3068199157715,Armenia,97.9,100.0,39.3023070843531,,,,,,,,99.6308463265973,99.8088847959422,8.57524427236558,99.9281719305937,,73.5989375830013,
316,Armenia,ARM,2020,91.12585,2.70555996894836,100.0,101.986747741699,,,96.6205673217773,94.89111328125,53.3061294555664,Armenia,97.9,100.0,44.5956678120746,,,,86.3785934448242,89.4909515380859,96.7581787109375,,96.4700012207031,99.3399963378906,8.82777976989746,99.9415163996124,,75.1209027404621,
317,Armenia,ARM,2021,92.79839,2.76784992218018,,100.631843566895,,,93.8099975585938,97.3015594482422,58.7563095092773,Armenia,98.0,100.0,40.5810838015143,,,,93.4813690185547,95.0014801025391,97.0850677490234,,99.1356564599215,99.7677446110385,9.6553201675415,99.9548941126002,,73.8222698072805,
318,Armenia,ARM,2022,94.64003,2.4918999671936,,92.1473693847656,,,92.9023818969727,96.8645629882812,59.8064498901367,Armenia,97.9,100.0,37.5109008850662,,,,84.9582290649414,90.0693893432617,96.3376617431641,,98.7697525024414,99.6643218994141,9.4465503692627,99.9683044970836,,81.2855831037649,
319,Armenia,ARM,2023,96.49078,0.242599993944168,,92.5063171386719,,,93.8079528808594,95.1246490478516,61.1857986450195,Armenia,,100.0,,,,,91.4367980957031,92.5549697875977,96.0614929199219,,99.1434326171875,99.6526870727539,9.03689956665039,,,84.1335540838852,
320,Aruba,ABW,1999,97.37228,4.39526987075806,,97.4852066040039,19.23044,15.59241,112.435111999512,92.0765380859375,26.0681400299072,Aruba,,100.0,,,,,99.6891937255859,99.2545471191406,98.1751937866211,,,,19.2816600799561,,,,
321,Aruba,ABW,2000,96.21097,4.71468019485474,97.0,87.6526489257812,19.05967,15.25432,108.326507568359,93.7623291015625,27.9737606048584,Aruba,,91.7,,,,,64.1095733642578,99.5307006835938,99.9978332519531,,55.9900016784668,90.3199996948242,21.807710647583,94.4888063555081,,,
322,Aruba,ABW,2001,99.86313,4.79898023605347,,94.7483596801758,18.94779,15.05386,110.920417785645,95.2861022949219,29.2280101776123,Aruba,,100.0,,,,,93.938102722168,87.3858795166016,97.3009872436523,,,,21.3231792449951,94.7704911076312,,,
323,Aruba,ABW,2002,99.4928,4.87220001220703,,98.3309097290039,19.06977,15.049,115.317001342773,100.267097473145,28.9244194030762,Aruba,,100.0,,,,,67.5544815063477,99.5401992797852,100.0,,,,19.7571506500244,95.0521758597543,,,
324,Aruba,ABW,2003,99.82035,,,91.7639007568359,18.43017,14.90022,113.902641296387,99.4354400634766,29.7826900482178,Aruba,,100.0,,,,,,,,,,,,95.3338606118775,,,
325,Aruba,ABW,2004,99.63201,4.35698986053467,,94.4972763061523,18.45109,14.55741,116.187538146973,97.2117691040039,29.2934494018555,Aruba,,100.0,,,,,,,,,,,14.902910232544,95.6155453640006,,,
326,Aruba,ABW,2005,99.97361,4.62321996688843,,93.6026916503906,18.0776,14.1753,116.397911071777,95.5296020507812,34.4230117797852,Aruba,,100.0,,,,,99.4618225097656,100.0,99.0692825317383,,,,18.8882808685303,95.8972301161238,,,
327,Aruba,ABW,2006,99.60433,,,96.1588516235352,18.16434,14.361,117.467498779297,100.635818481445,32.7392082214355,Aruba,,100.0,,,,,,,,,,,,96.178914868247,,,
328,Aruba,ABW,2007,99.41642,4.70254993438721,,102.187286376953,17.41751,14.46225,119.884132385254,104.846458435059,34.9405097961426,Aruba,,100.0,,,,,100.0,100.0,100.0,,,,20.7926406860352,96.4605996203701,,,
329,Aruba,ABW,2008,98.96775,4.82730007171631,,97.9946517944336,17.29188,13.0991,118.331169128418,96.9074935913086,35.1520881652832,Aruba,,100.0,,,,,100.0,100.0,100.0,,,,19.028829574585,96.7422843724932,,,
330,Aruba,ABW,2009,99.05609,5.79739999771118,,102.097900390625,17.08591,13.45208,120.840927124023,99.5183868408203,33.9885482788086,Aruba,,100.0,,,,,100.0,100.0,100.0,,,,21.5635509490967,97.0239691246164,,,
331,Aruba,ABW,2010,98.6382,6.75109004974365,97.0,95.5525588989258,16.82253,13.80075,115.082893371582,96.1624069213867,35.2336311340332,Aruba,,93.4,,,,,,,,,60.7700004577637,91.379997253418,22.1767807006836,97.3056538767395,,,
332,Aruba,ABW,2013,97.55253,6.44295978546143,,97.9137725830078,,,116.108016967773,,16.9757099151611,Aruba,,100.0,,,,,100.0,100.0,100.0,,,,21.8776302337646,97.8690233809859,,,
333,Aruba,ABW,2014,99.1959,4.85704946517944,,106.117988586426,,,117.881591796875,,17.7213401794434,Aruba,,100.0,,,,,100.0,100.0,100.0,,,,19.6179790496826,97.8690233809859,,,
360,Asia,,1950,40.683533,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Asia,,1955,54.45491,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Asia,,1960,60.709164,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Asia,,1965,64.58288,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Asia,,1970,65.620445,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Asia,,1975,79.7838,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Asia,,1980,74.857025,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Australia,AUS,1950,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Australia,AUS,1955,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Australia,AUS,1960,81.5,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
396,Australia,AUS,1965,78.34,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
397,Australia,AUS,1970,91.0,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
398,Australia,AUS,1975,96.0,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
399,Australia,AUS,1980,100.0,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
400,Australia,AUS,1985,96.32365,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
401,Australia,AUS,1986,96.62964,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
402,Australia,AUS,1987,96.84614,,,,,,,,,Australia,,,,,,,,,,,,,,,,,
403,Australia,AUS,1988,97.24023,,,,,,,,,Australia,,,,,,,,,,,,,13.2497301101685,,,,
404,Australia,AUS,1989,97.42104,,,,,,,,,Australia,,,,,,,,,,,,,13.3509197235107,,,,
405,Australia,AUS,1990,97.58784,,,,,,,,,Australia,,100.0,,,,,,,,,,,13.5917196273804,,,,
406,Australia,AUS,1991,97.30992,,,,,,,,,Australia,,100.0,,,,,,,,,,,14.0653095245361,,,,
407,Australia,AUS,1992,97.05805,,,,,,,,,Australia,,100.0,,,,,,,,,,,13.2040195465088,,,,
408,Australia,AUS,1993,96.62633,,,,,,,,,Australia,,100.0,,,,,,,,,,,15.0169200897217,,,,
409,Australia,AUS,1994,96.5088,,,,,,,,,Australia,,100.0,,,,,,,,,,,14.2970199584961,,,,
410,Australia,AUS,1995,94.8923,,,,,,,,,Australia,,100.0,,,,,,,,,,,,,,,
411,Australia,AUS,1996,95.12982,,,,,,,,,Australia,,100.0,,,,,,,,,,,,,,,
412,Australia,AUS,1997,94.83104,,,,,,,,,Australia,,100.0,,,,,,,,,,,,,,,
413,Australia,AUS,1998,95.15621,,,,,,,,,Australia,,100.0,,,,,,,,,,,,,,,
414,Australia,AUS,1999,95.04092,,,,17.87578,,101.805709838867,,,Australia,,100.0,,,,,,,,,,,,,,,
415,Australia,AUS,2000,95.29357,4.75933980941772,,,,,101.583541870117,,,Australia,100.0,100.0,,,,,,,,,,,,99.7122951850974,,,
416,Australia,AUS,2001,99.52428,5.22261571884155,,,,,101.439407348633,,,Australia,100.0,100.0,,,,,,,,,100.0,100.0,,99.7112440939618,,,
417,Australia,AUS,2002,99.66872,5.30569648742676,,,,,102.534507751465,,,Australia,100.0,100.0,,,,,,,,,100.0,100.0,,99.7121932942878,,,
418,Australia,AUS,2003,98.6157,5.24525785446167,,,,,102.854759216309,,,Australia,100.0,100.0,,,,,,,,,,100.0,,99.7343585407436,,,
419,Australia,AUS,2004,98.88045,5.19307231903076,,,,,103.302062988281,,,Australia,100.0,100.0,,,,,,,,,89.7399978637695,100.0,,99.756343263422,,,
420,Australia,AUS,2005,99.42737,5.27187633514404,,,,,103.397911071777,,,Australia,100.0,100.0,,,,,,,,,90.8499984741211,100.0,,99.7781486825672,,,
421,Australia,AUS,2006,99.51804,5.16309022903442,,,,,103.562561035156,,,Australia,100.0,100.0,,,,,,,,,91.1399993896484,100.0,,99.7997739521724,,,
422,Australia,AUS,2007,99.73846,4.96966886520386,,,,,105.422981262207,,,Australia,100.0,100.0,,,,,,,,,91.7200012207031,100.0,,99.8212541640962,,,
423,Australia,AUS,2008,99.70258,4.9018235206604,,,,,105.24462890625,,,Australia,100.0,100.0,,,,,,,,,92.3300018310547,100.0,,99.8425551218213,,,
424,Australia,AUS,2009,99.6954,5.39640665054321,,,,,105.215629577637,,,Australia,100.0,100.0,,,,,,,,,92.2399978637695,100.0,,99.8636747098466,,,
425,Australia,AUS,2010,99.6765,6.15043640136719,,,,,105.488502502441,,,Australia,100.0,100.0,,,,,,,,,93.1999969482422,99.870002746582,,99.8831444931569,,,
426,Australia,AUS,2011,97.29431,6.00601577758789,,,,,105.274879455566,,,Australia,100.0,100.0,,,,,,,,,93.6100006103516,100.0,,99.891961822547,,,
427,Australia,AUS,2012,97.69554,5.55924797058105,,,,,105.669723510742,,,Australia,100.0,100.0,,,,,,,,,94.4499969482422,99.9000015258789,,99.9007695926109,,,
428,Australia,AUS,2013,99.95173,5.5196270942688,,,,,105.802581787109,,,Australia,100.0,100.0,,,,,91.6229934692383,93.5452117919922,87.0193634033203,,91.0800018310547,100.0,,99.9095893912989,,,
429,Australia,AUS,2014,99.92804,5.4375524520874,,,,,105.461601257324,,,Australia,100.0,100.0,,,,,,,,,91.8300018310547,100.0,,99.9614764144689,,,
430,Australia,AUS,2015,99.97187,5.46285820007324,,,,,101.665489196777,159.110763549805,119.679389953613,Australia,100.0,100.0,,,,,,,,,92.6500015258789,100.0,,99.9700009039845,,,
431,Australia,AUS,2016,99.99222,5.43038558959961,,,,,101.180686950684,155.594390869141,119.682777404785,Australia,100.0,100.0,,,,,,,,,92.7600021362305,100.0,,99.9699666761373,,,
432,Australia,AUS,2017,99.94221,5.32125568389893,,,,,100.637657165527,153.576126098633,109.993309020996,Australia,100.0,100.0,,,,,,,,,93.0100021362305,100.0,,99.9699375056336,,,
433,Australia,AUS,2018,99.80835,5.40967607498169,,,,,100.398712158203,136.105545043945,103.322090148926,Australia,100.0,100.0,,,,,,,,,93.4400024414062,99.6203107598717,,99.9698937678204,,,
434,Australia,AUS,2019,99.78596,5.50858879089355,,,,,100.199699401855,144.056564331055,109.759559631348,Australia,100.0,100.0,,,,,,,,,93.9499969482422,99.6822036802319,,99.9698543658953,,,
435,Australia,AUS,2020,99.41915,5.37828016281128,,,,,99.9011077880859,137.490737915039,110.139221191406,Australia,100.0,100.0,,,,,,,,,94.5100021362305,99.6117097007604,12.1686601638794,99.9698176501115,,,
436,Australia,AUS,2021,99.63219,5.33320999145508,,,,,99.9291534423828,135.526565551758,112.688293457031,Australia,100.0,100.0,,,,,,,,,94.5500030517578,99.51347772277,12.1116104125977,99.9697746715914,,,
437,Australia,AUS,2022,99.70359,5.20677661895752,,,,,99.1329879760742,133.277267456055,106.240760803223,Australia,100.0,100.0,,,,,88.8781890869141,89.8437194824219,91.1403884887695,,95.0199966430664,99.5250507544171,12.6520795822144,99.9697313918139,,,
438,Australia,AUS,2023,99.79255,,,,,,,,,Australia,,100.0,,,,,,,,,92.8643691983533,99.4919273180723,,,,,
465,Austria,AUT,1950,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Austria,AUT,1955,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Austria,AUT,1960,91.0,,,,,,,,,Austria,,,,,,,,,,,,,,,,,
468,Austria,AUT,1965,92.0,,,,,,,,,Austria,,,,,,,,,,,,,,,,,
469,Austria,AUT,1970,92.0,,,,,,,,,Austria,,,,,,,,,,,,,,,,,
470,Austria,AUT,1975,89.0,,,,,,,,,Austria,,,,,,,,,,,,,,,,,
471,Austria,AUT,1980,87.0,,,,,,,,,Austria,,,,,,,,,,,,,,,,,
472,Austria,AUT,1989,88.34777,,,,,,,,,Austria,,,,,,,,,,,,,11.2860403060913,,,,
473,Austria,AUT,1999,98.79646,6.11233997344971,,99.1727600097656,13.45715,10.30091,101.540962219238,98.3134918212891,,Austria,,100.0,,,,,92.0783462524414,94.3512802124023,95.3685302734375,,,100.0,12.1505699157715,,,,
474,Austria,AUT,2000,97.9951,5.58880996704102,,,,,101.86939239502,98.6123428344727,,Austria,100.0,100.0,,,,,94.6371765136719,94.9424667358398,96.7540130615234,,,100.0,11.0332202911377,99.9999997317949,,,
475,Austria,AUT,2001,98.2723,5.57547998428345,,,,,102.47102355957,98.8608627319336,,Austria,100.0,100.0,,,,,95.7451171875,97.0620269775391,96.4834899902344,,,100.0,10.816780090332,100.0,,,
476,Austria,AUT,2002,98.08788,5.52213001251221,,99.5010681152344,13.26801,10.43735,102.810722351074,98.9512710571289,,Austria,100.0,100.0,,,,,95.6488037109375,96.3520431518555,94.9898681640625,,,100.0,10.7776603698731,99.9999992989147,,,
477,Austria,AUT,2003,97.99769,5.36183023452759,,,13.1816,10.52508,102.384437561035,99.3974533081055,,Austria,100.0,100.0,,,,,97.0437774658203,97.2206573486328,96.9256896972656,,,100.0,10.4178800582886,99.9999970414865,,,
478,Austria,AUT,2004,98.48056,5.30243015289307,,100.962127685547,13.13389,10.70672,102.736419677734,99.2856369018555,,Austria,100.0,100.0,,,,,94.1284332275391,96.6106567382812,94.234748840332,,,100.0,9.83547019958496,99.9999975141402,,,
479,Austria,AUT,2005,98.40181,5.24937009811401,,,12.40884,10.98323,102.08748626709,100.199432373047,,Austria,100.0,100.0,,,,,95.2269897460938,97.3278121948242,91.694206237793,,,100.0,10.2281703948975,99.9999992165691,,,
480,Austria,AUT,2006,98.04186,5.22652006149292,,,12.23292,10.94344,102.310897827148,100.416679382324,,Austria,100.0,100.0,,,,,95.1570816040039,97.6040267944336,93.7842636108398,,,100.0,10.3371200561523,100.0,,,
481,Austria,AUT,2007,98.45657,5.14690017700195,,,11.86203,10.84635,102.771659851074,100.102569580078,63.8021202087402,Austria,100.0,100.0,,,,,97.5301666259766,98.2101516723633,91.7876434326172,,,100.0,10.4166803359985,99.9999990816826,,,
482,Austria,AUT,2008,98.59836,5.26395988464355,,,11.62932,10.57966,102.266273498535,100.126129150391,66.1983871459961,Austria,100.0,100.0,,,,,97.6954116821289,98.1171798706055,93.6755218505859,,,100.0,10.5120296478272,99.9999983100254,,,
483,Austria,AUT,2009,98.58214,5.73024988174438,,,11.36314,10.28249,101.361312866211,100.594093322754,67.9915771484375,Austria,100.0,100.0,,,,,97.2262268066406,98.1354370117188,93.3031387329102,,,100.0,10.5603704452515,100.0,,,
484,Austria,AUT,2010,98.69904,5.70047998428345,,,11.02831,9.9725,100.835540771484,100.263969421387,75.0402526855469,Austria,100.0,100.0,,,,,97.7165908813477,98.1357269287109,90.6388473510742,,,100.0,10.7506904602051,100.0,,,
485,Austria,AUT,2011,97.94077,5.59226989746094,,100.62183380127,10.89398,9.67872,100.558326721191,99.6729583740234,77.2625122070312,Austria,100.0,100.0,,,,,98.0214462280273,98.0755233764648,92.6461410522461,,,100.0,10.9618196487427,99.9999994181032,,,
486,Austria,AUT,2012,98.07327,5.48040008544922,,96.4984817504883,10.82489,9.53847,100.335113525391,100.108726501465,79.5471267700195,Austria,100.0,100.0,,,,,97.7716217041016,97.9999237060547,93.5297927856445,,,100.0,10.6584596633911,99.9999966635574,,,
487,Austria,AUT,2013,98.52,5.54711008071899,,98.8614273071289,10.7043,9.67333,100.746078491211,101.173210144043,80.9616012573242,Austria,100.0,100.0,,,,,96.559211730957,98.0293273925781,92.365119934082,,,100.0,10.670069694519,99.999997857895,,,
488,Austria,AUT,2014,98.70411,5.44761991500854,,97.3396606445312,10.71766,9.61071,100.970321655273,101.304809570312,81.0195693969727,Austria,100.0,100.0,,,,,95.3740081787109,97.4952087402344,92.9210433959961,,99.5500030517578,100.0,10.4925403594971,100.0,,,
489,Austria,AUT,2015,98.65808,5.45658016204834,,99.3965225219727,10.58415,9.57663,101.104393005371,101.411582946777,82.2563095092773,Austria,100.0,100.0,,,,,94.2064590454102,97.5038070678711,91.8300094604492,,98.9923808970287,100.0,10.7222204208374,99.9999988248374,,,
490,Austria,AUT,2016,98.00201,5.4796199798584,,97.1509704589844,10.30374,9.41777,100.428077697754,100.227989196777,82.8496932983398,Austria,100.0,100.0,,,,,93.0493469238281,97.3751907348633,90.4238662719727,,98.9686390822096,100.0,10.8798904418945,100.0,,,
